1 "[""of"", ""the""]" 79
775 "[""a"", ""Nature-thought""]" 2
776 "[""to"", ""think""]" 2
777 "[""the"", ""event,""]" 2
778 "[""even"", ""if""]" 2
779 "[""and"", ""their""]" 2
780 "[""has"", ""not""]" 2
781 "[""claim"", ""to""]" 2
782 "[""lay"", ""claim""]" 2
783 "[""depends"", ""upon""]" 2
784 "[""as"", ""that""]" 2
785 "[""to"", ""make""]" 2
786 "[""not"", ""that""]" 2
787 "[""be"", ""the""]" 2
788 "[""the"", ""way""]" 2
789 "[""from"", ""all""]" 2
790 "[""to"", ""connect""]" 2
791 "[""would"", ""be""]" 2
792 "[""what"", ""distinguishes""]" 2
793 "[""and"", ""merchants""]" 2
794 "[""artisans"", ""and""]" 2
795 "[""only"", ""in""]" 2
796 "[""within"", ""which""]" 2
797 "[""of"", ""transcendence,""]" 2
798 "[""is"", ""of""]" 2
799 "[""one"", ""another""]" 2
800 "[""in"", ""China""]" 2
801 "[""not"", ""in""]" 2
802 "[""a"", ""relationship""]" 2
803 "[""Why"", ""not""]" 2
804 "[""peoples"", ""of""]" 2
805 "[""with"", ""an""]" 2
806 "[""being"", ""able""]" 2
807 "[""the"", ""victims""]" 2
808 "[""it"", ""only""]" 2
809 "[""in"", ""virtue""]" 2
810 "[""From"", ""the""]" 2
811 "[""and"", ""sometimes""]" 2
812 "[""make"", ""us""]" 2
813 "[""between"", ""a""]" 2
814 "[""Because"", ""the""]" 2
815 "[""thought"", ""on""]" 2
816 "[""capitalism"", ""in""]" 2
817 "[""not"", ""make""]" 2
818 "[""along"", ""the""]" 2
819 "[""they"", ""did""]" 2
820 "[""of"", ""it.""]" 2
821 "[""Greek"", ""miracle""]" 2
822 "[""it"", ""to""]" 2
823 "[""like"", ""an""]" 2
824 "[""relative"", ""social""]" 2
825 "[""toward"", ""concepts""]" 2
826 "[""will"", ""be""]" 2
827 "[""milieu"", ""of""]" 2
828 "[""tend"", ""toward""]" 2
829 "[""figures"", ""tend""]" 2
830 "[""arise"", ""from""]" 2
831 "[""connected"", ""to""]" 2
832 "[""yet"", ""being""]" 2
833 "[""same"", ""for""]" 2
834 "[""of"", ""radical""]" 2
835 "[""let"", ""us""]" 2
836 "[""through"", ""immanence.""]" 2
837 "[""a"", ""particular""]" 2
838 "[""."", "".""]" 2
839 "[""an"", ""external""]" 2
840 "[""the"", ""name""]" 2
841 "[""subject"", ""to""]" 2
842 "[""a"", ""concept""]" 2
843 "[""concept"", ""of""]" 2
844 "[""no"", ""doubt""]" 2
845 "[""not"", ""be""]" 2
846 "[""the"", ""empires,""]" 2
847 "[""counter"", ""to""]" 2
848 "[""thinker"", ""is""]" 2
849 "[""to"", ""reflect.""]" 2
850 "[""Primo"", ""Levi""]" 2
851 "[""doubt"", ""invented""]" 2
852 "[""passes"", ""into""]" 2
853 "[""human"", ""rights.""]" 2
854 "[""this"", ""way""]" 2
855 "[""invented"", ""by""]" 2
856 "[""We"", ""lack""]" 2
857 "[""at"", ""that""]" 2
858 "[""why"", ""the""]" 2
859 "[""actual"", ""is""]" 2
860 "[""to"", ""find""]" 2
861 "[""the"", ""word""]" 2
862 "[""of"", ""contingency.""]" 2
863 "[""a"", ""people,""]" 2
864 "[""one"", ""and""]" 2
865 "[""philosophy,"", ""or""]" 2
866 "[""is"", ""absolute""]" 2
867 "[""away"", ""from""]" 2
868 "[""Greeks"", ""invented""]" 2
869 "[""new"", ""people.""]" 2
870 "[""fall"", ""back""]" 2
871 "[""to"", ""be.""]" 2
872 "[""enough"", ""to""]" 2
873 "[""Philosophy"", ""is""]" 2
874 "[""enter"", ""into""]" 2
875 "[""democratic"", ""State,""]" 2
876 "[""the"", ""one""]" 2
877 "[""of"", ""philosophy’s""]" 2
878 "[""we"", ""can""]" 2
879 "[""But"", ""they""]" 2
880 "[""is"", ""thus""]" 2
881 "[""even"", ""a""]" 2
882 "[""no"", ""more""]" 2
883 "[""But"", ""the""]" 2
884 "[""is"", ""called""]" 2
885 "[""were"", ""not""]" 2
886 "[""art"", ""or""]" 2
887 "[""itself"", ""and""]" 2
888 "[""of"", ""thought,""]" 2
889 "[""and"", ""especially""]" 2
890 "[""Greece"", ""and""]" 2
891 "[""infinite"", ""movement""]" 2
892 "[""and"", ""social""]" 2
893 "[""between"", ""subject""]" 2
894 "[""this"", ""in""]" 2
895 "[""Critique."", ""Artaud""]" 1
896 "[""new"", ""Critique.""]" 1
897 "[""excluded"", ""from""]" 1
898 "[""Kant"", ""excluded""]" 1
899 "[""that"", ""Kant""]" 1
900 "[""ones"", ""that""]" 1
901 "[""very"", ""ones""]" 1
902 "[""race—the"", ""very""]" 1
903 "[""minor"", ""race—the""]" 1
904 "[""irremediably"", ""minor""]" 1
905 "[""and"", ""irremediably""]" 1
906 "[""nomadic,"", ""and""]" 1
907 "[""anarchical,"", ""nomadic,""]" 1
908 "[""lower,"", ""anarchical,""]" 1
909 "[""bastard,"", ""lower,""]" 1
910 "[""oppressed,"", ""bastard,""]" 1
911 "[""an"", ""oppressed,""]" 1
912 "[""rather"", ""an""]" 1
913 "[""pure"", ""but""]" 1
914 "[""be"", ""pure""]" 1
915 "[""or"", ""philosophy""]" 1
916 "[""by"", ""art""]" 1
917 "[""forth"", ""by""]" 1
918 "[""summoned"", ""forth""]" 1
919 "[""race"", ""summoned""]" 1
920 "[""the"", ""race""]" 1
921 "[""For"", ""the""]" 1
922 "[""blood."", ""For""]" 1
923 "[""and"", ""blood.""]" 1
924 "[""earth,"", ""and""]" 1
925 "[""people,"", ""earth,""]" 1
926 "[""wrong"", ""people,""]" 1
927 "[""the"", ""wrong""]" 1
928 "[""got"", ""the""]" 1
929 "[""He"", ""got""]" 1
930 "[""seemed."", ""He""]" 1
931 "[""he"", ""seemed.""]" 1
932 "[""madder"", ""than""]" 1
933 "[""was"", ""madder""]" 1
934 "[""professor"", ""was""]" 1
935 "[""strict"", ""professor""]" 1
936 "[""this"", ""strict""]" 1
937 "[""Perhaps"", ""this""]" 1
938 "[""barriers."", ""Perhaps""]" 1
939 "[""or"", ""barriers.""]" 1
940 "[""signs"", ""or""]" 1
941 "[""directive"", ""signs""]" 1
942 "[""without"", ""directive""]" 1
943 "[""paths"", ""without""]" 1
944 "[""are"", ""paths""]" 1
945 "[""because"", ""they""]" 1
946 "[""reterritorialization"", ""because""]" 1
947 "[""the"", ""reterritorialization""]" 1
948 "[""way"", ""along""]" 1
949 "[""his"", ""way""]" 1
950 "[""lost"", ""his""]" 1
951 "[""Heidegger"", ""lost""]" 1
952 "[""freedom."", ""Heidegger""]" 1
953 "[""and"", ""freedom.""]" 1
954 "[""creator"", ""of""]" 1
955 "[""a"", ""creator""]" 1
956 "[""fascist"", ""for""]" 1
957 "[""the"", ""fascist""]" 1
958 "[""Greek"", ""but""]" 1
959 "[""German"", ""for""]" 1
960 "[""other—not"", ""only""]" 1
961 "[""the"", ""other—not""]" 1
962 "[""one"", ""for""]" 1
963 "[""mistakes"", ""one""]" 1
964 "[""eye"", ""mistakes""]" 1
965 "[""tired"", ""eye""]" 1
966 "[""thinker’s"", ""tired""]" 1
967 "[""the"", ""thinker’s""]" 1
968 "[""confused,"", ""and""]" 1
969 "[""are"", ""confused,""]" 1
970 "[""ground"", ""are""]" 1
971 "[""the"", ""ground""]" 1
972 "[""combatants"", ""on""]" 1
973 "[""the"", ""combatants""]" 1
974 "[""moment"", ""the""]" 1
975 "[""where"", ""for""]" 1
976 "[""indiscernibility"", ""where""]" 1
977 "[""and"", ""indiscernibility""]" 1
978 "[""zone"", ""and""]" 1
979 "[""gray"", ""zone""]" 1
980 "[""this"", ""gray""]" 1
981 "[""include"", ""this""]" 1
982 "[""concepts"", ""include""]" 1
983 "[""all"", ""concepts""]" 1
984 "[""Unless"", ""all""]" 1
985 "[""reterritorialization?"", ""Unless""]" 1
986 "[""abject"", ""reterritorialization?""]" 1
987 "[""an"", ""abject""]" 1
988 "[""intrinsically"", ""sullied""]" 1
989 "[""be"", ""intrinsically""]" 1
990 "[""concepts"", ""not""]" 1
991 "[""Heidegger’s"", ""concepts""]" 1
992 "[""could"", ""Heidegger’s""]" 1
993 "[""Greek?"", ""How""]" 1
994 "[""a"", ""Greek?""]" 1
995 "[""expecting"", ""a""]" 1
996 "[""was"", ""expecting""]" 1
997 "[""one"", ""was""]" 1
998 "[""when"", ""one""]" 1
999 "[""German"", ""when""]" 1
1000 "[""a"", ""German""]" 1
1001 "[""facing"", ""a""]" 1
1002 "[""oneself"", ""facing""]" 1
1003 "[""find"", ""oneself""]" 1
1004 "[""Nietzsche,"", ""than""]" 1
1005 "[""worse,"", ""said""]" 1
1006 "[""anything"", ""worse,""]" 1
1007 "[""there"", ""anything""]" 1
1008 "[""is"", ""there""]" 1
1009 "[""history:"", ""is""]" 1
1010 "[""their"", ""history:""]" 1
1011 "[""moment"", ""in""]" 1
1012 "[""worst"", ""moment""]" 1
1013 "[""the"", ""worst""]" 1
1014 "[""Germans,"", ""at""]" 1
1015 "[""the"", ""Germans,""]" 1
1016 "[""Greeks"", ""through""]" 1
1017 "[""rejoin"", ""the""]" 1
1018 "[""to"", ""rejoin""]" 1
1019 "[""wanted"", ""to""]" 1
1020 "[""He"", ""wanted""]" 1
1021 "[""itself."", ""He""]" 1
1022 "[""philosophy"", ""itself.""]" 1
1023 "[""into"", ""philosophy""]" 1
1024 "[""to"", ""enter""]" 1
1025 "[""shame"", ""had""]" 1
1026 "[""if"", ""shame""]" 1
1027 "[""a"", ""philosopher,""]" 1
1028 "[""It"", ""had""]" 1
1029 "[""not)."", ""It""]" 1
1030 "[""did"", ""not).""]" 1
1031 "[""precisely,"", ""they""]" 1
1032 "[""(but,"", ""precisely,""]" 1
1033 "[""way"", ""(but,""]" 1
1034 "[""shame"", ""in""]" 1
1035 "[""into"", ""shame""]" 1
1036 "[""falling"", ""into""]" 1
1037 "[""musician"", ""falling""]" 1
1038 "[""or"", ""musician""]" 1
1039 "[""painter"", ""or""]" 1
1040 "[""great"", ""painter""]" 1
1041 "[""understand"", ""a""]" 1
1042 "[""to"", ""understand""]" 1
1043 "[""easier"", ""to""]" 1
1044 "[""be"", ""easier""]" 1
1045 "[""It"", ""would""]" 1
1046 "[""Heideggerian."", ""It""]" 1
1047 "[""be"", ""Heideggerian.""]" 1
1048 "[""easy"", ""to""]" 1
1049 "[""always"", ""easy""]" 1
1050 "[""not"", ""always""]" 1
1051 "[""dark."", ""It""]" 1
1052 "[""the"", ""dark.""]" 1
1053 "[""still"", ""in""]" 1
1054 "[""are"", ""still""]" 1
1055 "[""arguments"", ""that""]" 1
1056 "[""convoluted"", ""arguments""]" 1
1057 "[""and"", ""convoluted""]" 1
1058 "[""complicated"", ""and""]" 1
1059 "[""such"", ""complicated""]" 1
1060 "[""through"", ""such""]" 1
1061 "[""it"", ""through""]" 1
1062 "[""absolving"", ""it""]" 1
1063 "[""sometimes"", ""absolving""]" 1
1064 "[""question"", ""and""]" 1
1065 "[""into"", ""question""]" 1
1066 "[""philosophy"", ""into""]" 1
1067 "[""his"", ""philosophy""]" 1
1068 "[""calling"", ""his""]" 1
1069 "[""sometimes"", ""calling""]" 1
1070 "[""up,"", ""sometimes""]" 1
1071 "[""meet"", ""up,""]" 1
1072 "[""to"", ""meet""]" 1
1073 "[""commentaries"", ""to""]" 1
1074 "[""strangest"", ""commentaries""]" 1
1075 "[""the"", ""strangest""]" 1
1076 "[""Nazism"", ""for""]" 1
1077 "[""on"", ""Nazism""]" 1
1078 "[""actually"", ""had""]" 1
1079 "[""philosopher"", ""actually""]" 1
1080 "[""great"", ""philosopher""]" 1
1081 "[""matters:"", ""a""]" 1
1082 "[""complicated"", ""matters:""]" 1
1083 "[""has"", ""complicated""]" 1
1084 "[""affair"", ""has""]" 1
1085 "[""Heidegger"", ""affair""]" 1
1086 "[""The"", ""Heidegger""]" 1
1087 "[""ambiguous."", ""The""]" 1
1088 "[""and"", ""ambiguous.""]" 1
1089 "[""complex"", ""and""]" 1
1090 "[""is"", ""complex""]" 1
1091 "[""democracy"", ""is""]" 1
1092 "[""to"", ""democracy""]" 1
1093 "[""respect"", ""to""]" 1
1094 "[""with"", ""respect""]" 1
1095 "[""writers"", ""with""]" 1
1096 "[""many"", ""writers""]" 1
1097 "[""of"", ""many""]" 1
1098 "[""position"", ""of""]" 1
1099 "[""The"", ""position""]" 1
1100 "[""majority."", ""The""]" 1
1101 "[""the"", ""majority.""]" 1
1102 "[""eludes"", ""the""]" 1
1103 "[""always"", ""eludes""]" 1
1104 "[""which"", ""always""]" 1
1105 "[""nature"", ""that""]" 1
1106 "[""its"", ""nature""]" 1
1107 "[""by"", ""its""]" 1
1108 "[""majorities,"", ""but""]" 1
1109 "[""are"", ""majorities,""]" 1
1110 "[""Democracies"", ""are""]" 1
1111 "[""democracies."", ""Democracies""]" 1
1112 "[""our"", ""democracies.""]" 1
1113 "[""in"", ""our""]" 1
1114 "[""found"", ""in""]" 1
1115 "[""be"", ""found""]" 1
1116 "[""earth"", ""will""]" 1
1117 "[""This"", ""people""]" 1
1118 "[""future."", ""This""]" 1
1119 "[""this"", ""future.""]" 1
1120 "[""to"", ""this""]" 1
1121 "[""who"", ""lay""]" 1
1122 "[""aristocratic"", ""who""]" 1
1123 "[""most"", ""aristocratic""]" 1
1124 "[""writers"", ""but""]" 1
1125 "[""populist"", ""writers""]" 1
1126 "[""not"", ""populist""]" 1
1127 "[""creation."", ""It""]" 1
1128 "[""of"", ""creation.""]" 1
1129 "[""correlate"", ""of""]" 1
1130 "[""the"", ""correlate""]" 1
1131 "[""lacking"", ""as""]" 1
1132 "[""are"", ""lacking""]" 1
1133 "[""an"", ""earth""]" 1
1134 "[""constitution"", ""of""]" 1
1135 "[""the"", ""constitution""]" 1
1136 "[""point:"", ""the""]" 1
1137 "[""this"", ""point:""]" 1
1138 "[""converge"", ""at""]" 1
1139 "[""philosophy"", ""converge""]" 1
1140 "[""Art"", ""and""]" 1
1141 "[""peoples."", ""Art""]" 1
1142 "[""subjected"", ""peoples.""]" 1
1143 "[""of"", ""subjected""]" 1
1144 "[""becoming"", ""of""]" 1
1145 "[""prevents"", ""the""]" 1
1146 "[""which"", ""prevents""]" 1
1147 "[""capitalism,"", ""which""]" 1
1148 "[""of"", ""capitalism,""]" 1
1149 "[""merely"", ""the""]" 1
1150 "[""but"", ""merely""]" 1
1151 "[""becoming"", ""but""]" 1
1152 "[""constitute"", ""a""]" 1
1153 "[""not"", ""constitute""]" 1
1154 "[""Europeanization"", ""does""]" 1
1155 "[""exist."", ""Europeanization""]" 1
1156 "[""yet"", ""exist.""]" 1
1157 "[""new"", ""earth""]" 1
1158 "[""form,"", ""for""]" 1
1159 "[""future"", ""form,""]" 1
1160 "[""itself"", ""calls""]" 1
1161 "[""The"", ""creation""]" 1
1162 "[""present."", ""The""]" 1
1163 "[""lack"", ""resistance""]" 1
1164 "[""creation."", ""We""]" 1
1165 "[""lack"", ""creation.""]" 1
1166 "[""it."", ""We""]" 1
1167 "[""much"", ""of""]" 1
1168 "[""too"", ""much""]" 1
1169 "[""have"", ""too""]" 1
1170 "[""contrary,"", ""we""]" 1
1171 "[""communication."", ""On""]" 1
1172 "[""lack"", ""communication.""]" 1
1173 "[""not"", ""lack""]" 1
1174 "[""reflection."", ""We""]" 1
1175 "[""of"", ""reflection.""]" 1
1176 "[""than"", ""that""]" 1
1177 "[""dubious"", ""than""]" 1
1178 "[""more"", ""dubious""]" 1
1179 "[""is"", ""even""]" 1
1180 "[""cogito"", ""of""]" 1
1181 "[""a"", ""cogito""]" 1
1182 "[""State"", ""or""]" 1
1183 "[""condition"", ""for""]" 1
1184 "[""find"", ""the""]" 1
1185 "[""not"", ""find""]" 1
1186 "[""concept,"", ""it""]" 1
1187 "[""If"", ""philosophy""]" 1
1188 "[""being."", ""If""]" 1
1189 "[""human"", ""being.""]" 1
1190 "[""democratic,"", ""human""]" 1
1191 "[""even"", ""democratic,""]" 1
1192 "[""living,"", ""even""]" 1
1193 "[""a"", ""living,""]" 1
1194 "[""dies"", ""than""]" 1
1195 "[""that"", ""dies""]" 1
1196 "[""animal"", ""that""]" 1
1197 "[""an"", ""animal""]" 1
1198 "[""sometimes"", ""closer""]" 1
1199 "[""is"", ""sometimes""]" 1
1200 "[""itself"", ""is""]" 1
1201 "[""thought"", ""itself""]" 1
1202 "[""ourselves):"", ""thought""]" 1
1203 "[""distort"", ""ourselves):""]" 1
1204 "[""snigger,"", ""distort""]" 1
1205 "[""burrow,"", ""snigger,""]" 1
1206 "[""growl,"", ""burrow,""]" 1
1207 "[""(to"", ""growl,""]" 1
1208 "[""animal"", ""(to""]" 1
1209 "[""the"", ""part""]" 1
1210 "[""play"", ""the""]" 1
1211 "[""to"", ""play""]" 1
1212 "[""ignoble"", ""but""]" 1
1213 "[""the"", ""ignoble""]" 1
1214 "[""escape"", ""the""]" 1
1215 "[""to"", ""escape""]" 1
1216 "[""no"", ""way""]" 1
1217 "[""And"", ""there""]" 1
1218 "[""them."", ""And""]" 1
1219 "[""before"", ""them.""]" 1
1220 "[""responsible"", ""before""]" 1
1221 "[""but"", ""responsible""]" 1
1222 "[""victims"", ""but""]" 1
1223 "[""motifs."", ""We""]" 1
1224 "[""powerful"", ""motifs.""]" 1
1225 "[""most"", ""powerful""]" 1
1226 "[""philosophy’s"", ""most""]" 1
1227 "[""is"", ""one""]" 1
1228 "[""shame"", ""is""]" 1
1229 "[""of"", ""shame""]" 1
1230 "[""feeling"", ""of""]" 1
1231 "[""This"", ""feeling""]" 1
1232 "[""it."", ""This""]" 1
1233 "[""with"", ""it.""]" 1
1234 "[""compromises"", ""with""]" 1
1235 "[""shameful"", ""compromises""]" 1
1236 "[""undergo"", ""shameful""]" 1
1237 "[""to"", ""undergo""]" 1
1238 "[""but"", ""continue""]" 1
1239 "[""time"", ""but""]" 1
1240 "[""outside"", ""of""]" 1
1241 "[""ourselves"", ""outside""]" 1
1242 "[""feel"", ""ourselves""]" 1
1243 "[""not"", ""feel""]" 1
1244 "[""within."", ""We""]" 1
1245 "[""from"", ""within.""]" 1
1246 "[""appears"", ""from""]" 1
1247 "[""offered"", ""appears""]" 1
1248 "[""are"", ""offered""]" 1
1249 "[""life"", ""that""]" 1
1250 "[""of"", ""life""]" 1
1251 "[""possibilities"", ""of""]" 1
1252 "[""the"", ""possibilities""]" 1
1253 "[""ignominy"", ""of""]" 1
1254 "[""The"", ""ignominy""]" 1
1255 "[""time."", ""The""]" 1
1256 "[""our"", ""time.""]" 1
1257 "[""opinions"", ""of""]" 1
1258 "[""and"", ""opinions""]" 1
1259 "[""ideals,"", ""and""]" 1
1260 "[""values,"", ""ideals,""]" 1
1261 "[""the"", ""values,""]" 1
1262 "[""and"", ""before""]" 1
1263 "[""market,"", ""and""]" 1
1264 "[""thought-for-the-"", ""market,""]" 1
1265 "[""of"", ""thought-for-the-""]" 1
1266 "[""these"", ""modes""]" 1
1267 "[""propagation"", ""of""]" 1
1268 "[""the"", ""propagation""]" 1
1269 "[""democracies,"", ""before""]" 1
1270 "[""haunts"", ""democracies,""]" 1
1271 "[""that"", ""haunts""]" 1
1272 "[""existence"", ""that""]" 1
1273 "[""vulgarity"", ""of""]" 1
1274 "[""and"", ""vulgarity""]" 1
1275 "[""meanness"", ""and""]" 1
1276 "[""the"", ""meanness""]" 1
1277 "[""conditions,"", ""before""]" 1
1278 "[""insignificant"", ""conditions,""]" 1
1279 "[""in"", ""insignificant""]" 1
1280 "[""experience"", ""it""]" 1
1281 "[""also"", ""experience""]" 1
1282 "[""We"", ""also""]" 1
1283 "[""human."", ""We""]" 1
1284 "[""being"", ""human.""]" 1
1285 "[""the"", ""shame""]" 1
1286 "[""experience"", ""the""]" 1
1287 "[""we"", ""experience""]" 1
1288 "[""Levi"", ""that""]" 1
1289 "[""by"", ""Primo""]" 1
1290 "[""described"", ""by""]" 1
1291 "[""situations"", ""described""]" 1
1292 "[""extreme"", ""situations""]" 1
1293 "[""the"", ""extreme""]" 1
1294 "[""is"", ""it""]" 1
1295 "[""Nor"", ""is""]" 1
1296 "[""rights."", ""Nor""]" 1
1297 "[""with"", ""rights.""]" 1
1298 "[""provided"", ""with""]" 1
1299 "[""people"", ""provided""]" 1
1300 "[""of"", ""people""]" 1
1301 "[""existence"", ""of""]" 1
1302 "[""the"", ""immanent""]" 1
1303 "[""about"", ""the""]" 1
1304 "[""nothing"", ""about""]" 1
1305 "[""say"", ""nothing""]" 1
1306 "[""rights"", ""say""]" 1
1307 "[""market.18"", ""Human""]" 1
1308 "[""the"", ""market.18""]" 1
1309 "[""States,"", ""and""]" 1
1310 "[""nations,"", ""States,""]" 1
1311 "[""moralize"", ""nations,""]" 1
1312 "[""to"", ""moralize""]" 1
1313 "[""“consensus”"", ""able""]" 1
1314 "[""as"", ""“consensus”""]" 1
1315 "[""opinion"", ""as""]" 1
1316 "[""universal"", ""opinion""]" 1
1317 "[""a"", ""universal""]" 1
1318 "[""forming"", ""a""]" 1
1319 "[""by"", ""forming""]" 1
1320 "[""men,"", ""by""]" 1
1321 "[""wise"", ""men,""]" 1
1322 "[""of"", ""wise""]" 1
1323 "[""even"", ""of""]" 1
1324 "[""friends,"", ""or""]" 1
1325 "[""restore"", ""the""]" 1
1326 "[""to"", ""restore""]" 1
1327 "[""by"", ""a""]" 1
1328 "[""needed"", ""by""]" 1
1329 "[""cunning"", ""is""]" 1
1330 "[""or"", ""cunning""]" 1
1331 "[""innocence"", ""or""]" 1
1332 "[""of"", ""innocence""]" 1
1333 "[""deal"", ""of""]" 1
1334 "[""great"", ""deal""]" 1
1335 "[""A"", ""great""]" 1
1336 "[""capitalism."", ""A""]" 1
1337 "[""bless"", ""capitalism.""]" 1
1338 "[""us"", ""bless""]" 1
1339 "[""rights"", ""will""]" 1
1340 "[""State."", ""Human""]" 1
1341 "[""democratic"", ""State.""]" 1
1342 "[""men"", ""nor""]" 1
1343 "[""neither"", ""men""]" 1
1344 "[""save"", ""neither""]" 1
1345 "[""Rights"", ""save""]" 1
1346 "[""ghetto?"", ""Rights""]" 1
1347 "[""or"", ""ghetto?""]" 1
1348 "[""of"", ""their""]" 1
1349 "[""out"", ""of""]" 1
1350 "[""come"", ""out""]" 1
1351 "[""poor"", ""come""]" 1
1352 "[""the"", ""poor""]" 1
1353 "[""fire"", ""when""]" 1
1354 "[""to"", ""fire""]" 1
1355 "[""the"", ""order""]" 1
1356 "[""given"", ""the""]" 1
1357 "[""not"", ""given""]" 1
1358 "[""democracy"", ""has""]" 1
1359 "[""social"", ""democracy""]" 1
1360 "[""What"", ""social""]" 1
1361 "[""towns?"", ""What""]" 1
1362 "[""shanty"", ""towns?""]" 1
1363 "[""of"", ""shanty""]" 1
1364 "[""deterritorializationreterritorialization"", ""of""]" 1
1365 "[""the"", ""deterritorializationreterritorialization""]" 1
1366 "[""poverty"", ""and""]" 1
1367 "[""manage"", ""poverty""]" 1
1368 "[""and"", ""manage""]" 1
1369 "[""control"", ""and""]" 1
1370 "[""can"", ""control""]" 1
1371 "[""democracies"", ""can""]" 1
1372 "[""with"", ""democracies""]" 1
1373 "[""coexist"", ""with""]" 1
1374 "[""that"", ""coexist""]" 1
1375 "[""forces"", ""that""]" 1
1376 "[""armed"", ""forces""]" 1
1377 "[""and"", ""armed""]" 1
1378 "[""police"", ""and""]" 1
1379 "[""the"", ""police""]" 1
1380 "[""Who"", ""but""]" 1
1381 "[""Nietzsche."", ""Who""]" 1
1382 "[""said"", ""Nietzsche.""]" 1
1383 "[""side,”"", ""said""]" 1
1384 "[""by"", ""side,”""]" 1
1385 "[""side"", ""by""]" 1
1386 "[""impure"", ""side""]" 1
1387 "[""the"", ""impure""]" 1
1388 "[""mixture"", ""or""]" 1
1389 "[""impure"", ""mixture""]" 1
1390 "[""“the"", ""impure""]" 1
1391 "[""them:"", ""“the""]" 1
1392 "[""contradict"", ""them:""]" 1
1393 "[""they"", ""contradict""]" 1
1394 "[""than"", ""they""]" 1
1395 "[""them"", ""even""]" 1
1396 "[""suspend"", ""them""]" 1
1397 "[""or"", ""suspend""]" 1
1398 "[""of"", ""or""]" 1
1399 "[""are"", ""unaware""]" 1
1400 "[""property,"", ""which""]" 1
1401 "[""of"", ""property,""]" 1
1402 "[""security"", ""of""]" 1
1403 "[""the"", ""security""]" 1
1404 "[""concerning"", ""the""]" 1
1405 "[""those"", ""concerning""]" 1
1406 "[""notably"", ""those""]" 1
1407 "[""axioms,"", ""notably""]" 1
1408 "[""other"", ""axioms,""]" 1
1409 "[""many"", ""other""]" 1
1410 "[""with"", ""many""]" 1
1411 "[""market"", ""with""]" 1
1412 "[""coexist"", ""on""]" 1
1413 "[""can"", ""coexist""]" 1
1414 "[""They"", ""can""]" 1
1415 "[""axioms."", ""They""]" 1
1416 "[""are"", ""axioms.""]" 1
1417 "[""rights"", ""are""]" 1
1418 "[""itself."", ""Human""]" 1
1419 "[""thought"", ""itself.""]" 1
1420 "[""mutation"", ""for""]" 1
1421 "[""this"", ""mutation""]" 1
1422 "[""importance"", ""of""]" 1
1423 "[""seen"", ""the""]" 1
1424 "[""Mascolo"", ""have""]" 1
1425 "[""and"", ""Mascolo""]" 1
1426 "[""Blanchot"", ""and""]" 1
1427 "[""same:"", ""Blanchot""]" 1
1428 "[""the"", ""same:""]" 1
1429 "[""friendship"", ""is""]" 1
1430 "[""and"", ""friendship""]" 1
1431 "[""Greeks,"", ""and""]" 1
1432 "[""longer"", ""Greeks,""]" 1
1433 "[""Greeks."", ""We""]" 1
1434 "[""the"", ""Greeks.""]" 1
1435 "[""“rivalry”"", ""of""]" 1
1436 "[""simple"", ""“rivalry”""]" 1
1437 "[""the"", ""simple""]" 1
1438 "[""replaces"", ""the""]" 1
1439 "[""and"", ""replaces""]" 1
1440 "[""color"", ""and""]" 1
1441 "[""modern"", ""color""]" 1
1442 "[""its"", ""modern""]" 1
1443 "[""it"", ""its""]" 1
1444 "[""gives"", ""it""]" 1
1445 "[""but"", ""gives""]" 1
1446 "[""friendship"", ""but""]" 1
1447 "[""suppress"", ""friendship""]" 1
1448 "[""not"", ""suppress""]" 1
1449 "[""which"", ""does""]" 1
1450 "[""“mistrust,”"", ""which""]" 1
1451 "[""a"", ""“mistrust,”""]" 1
